ATP Bus   CIM Bus               Bus kV
1         1                      4.160
2         10                     4.160
3         100                    4.160
4         101                    4.160
5         102                    4.160
6         103                    4.160
7         104                    4.160
8         105                    4.160
9         106                    4.160
10        107                    4.160
11        108                    4.160
12        109                    4.160
13        11                     4.160
14        110                    4.160
15        111                    4.160
16        112                    4.160
17        113                    4.160
18        114                    4.160
19        12                     4.160
20        13                     4.160
21        135                    4.160
22        14                     4.160
23        149                    4.160
24        15                     4.160
25        150                    4.160
26        150r                   4.160
27        151                    4.160
28        152                    4.160
29        16                     4.160
30        160                    4.160
31        160r                   4.160
32        17                     4.160
33        18                     4.160
34        19                     4.160
35        197                    4.160
36        2                      4.160
37        20                     4.160
38        21                     4.160
39        22                     4.160
40        23                     4.160
41        24                     4.160
42        25                     4.160
43        250                    4.160
44        25r                    4.160
45        26                     4.160
46        27                     4.160
47        28                     4.160
48        29                     4.160
49        3                      4.160
50        30                     4.160
51        300                    4.160
52        300_open               4.160
53        31                     4.160
54        32                     4.160
55        33                     4.160
56        34                     4.160
57        35                     4.160
58        36                     4.160
59        37                     4.160
60        38                     4.160
61        39                     4.160
62        4                      4.160
63        40                     4.160
64        41                     4.160
65        42                     4.160
66        43                     4.160
67        44                     4.160
68        45                     4.160
69        450                    4.160
70        46                     4.160
71        47                     4.160
72        48                     4.160
73        49                     4.160
74        5                      4.160
75        50                     4.160
76        51                     4.160
77        52                     4.160
78        53                     4.160
79        54                     4.160
80        55                     4.160
81        56                     4.160
82        57                     4.160
83        58                     4.160
84        59                     4.160
85        6                      4.160
86        60                     4.160
87        61                     4.160
88        610                    0.480
89        61s                    4.160
90        62                     4.160
91        63                     4.160
92        64                     4.160
93        65                     4.160
94        66                     4.160
95        67                     4.160
96        68                     4.160
97        69                     4.160
98        7                      4.160
99        70                     4.160
100       71                     4.160
101       72                     4.160
102       73                     4.160
103       74                     4.160
104       75                     4.160
105       76                     4.160
106       77                     4.160
107       78                     4.160
108       79                     4.160
109       8                      4.160
110       80                     4.160
111       81                     4.160
112       82                     4.160
113       83                     4.160
114       84                     4.160
115       85                     4.160
116       86                     4.160
117       87                     4.160
118       88                     4.160
119       89                     4.160
120       9                      4.160
121       90                     4.160
122       91                     4.160
123       92                     4.160
124       93                     4.160
125       94                     4.160
126       94_open                4.160
127       95                     4.160
128       96                     4.160
129       97                     4.160
130       98                     4.160
131       99                     4.160
132       9r                     4.160
133       s100c                  0.208
134       s102c                  0.208
135       s103c                  0.208
136       s104c                  0.208
137       s106b                  0.208
138       s107b                  0.208
139       s109a                  0.208
140       s10a                   0.208
141       s111a                  0.208
142       s112a                  0.208
143       s113a                  0.208
144       s114a                  0.208
145       s11a                   0.208
146       s12b                   0.208
147       s16c                   0.208
148       s17c                   0.208
149       s19a                   0.208
150       s1a                    0.208
151       s20a                   0.208
152       s22b                   0.208
153       s24c                   0.208
154       s28a                   0.208
155       s29a                   0.208
156       s2b                    0.208
157       s30c                   0.208
158       s31c                   0.208
159       s32c                   0.208
160       s33a                   0.208
161       s34c                   0.208
162       s37a                   0.208
163       s38b                   0.208
164       s39b                   0.208
165       s41c                   0.208
166       s42a                   0.208
167       s43b                   0.208
168       s45a                   0.208
169       s46a                   0.208
170       s49a                   0.208
171       s49b                   0.208
172       s49c                   0.208
173       s4c                    0.208
174       s50c                   0.208
175       s51a                   0.208
176       s52a                   0.208
177       s53a                   0.208
178       s55a                   0.208
179       s56b                   0.208
180       s58b                   0.208
181       s59b                   0.208
182       s5c                    0.208
183       s60a                   0.208
184       s62c                   0.208
185       s63a                   0.208
186       s64b                   0.208
187       s66c                   0.208
188       s68a                   0.208
189       s69a                   0.208
190       s6c                    0.208
191       s70a                   0.208
192       s71a                   0.208
193       s73c                   0.208
194       s74c                   0.208
195       s75c                   0.208
196       s77b                   0.208
197       s79a                   0.208
198       s7a                    0.208
199       s80b                   0.208
200       s82a                   0.208
201       s83c                   0.208
202       s84c                   0.208
203       s85c                   0.208
204       s86b                   0.208
205       s87b                   0.208
206       s88a                   0.208
207       s90b                   0.208
208       s92c                   0.208
209       s94a                   0.208
210       s95b                   0.208
211       s96b                   0.208
212       s98a                   0.208
213       s99b                   0.208
214       s9a                    0.208

