zone_35,zone_30,zone_23,zone_21,zone_28,zone_adj
4_ABC,3_ABC,1_ABC,21_ABC,28_ABC,ADJ1_ABC
5_C,30_ABC,2_A,27_ABC,77_ABC,ADJ2_ABC
6_C,31_ABC,13_A,57_ABC,78_ABC,ADJ3_ABC
7_C,69_ABC,19_B,58_AB,79_ABC,
8_ABC,95_ABC,20_ABC,59_A,80_ABC,
9_B,96_A,22_A,60_B,81_ABC,
10_B,97_A,23_ABC,61_B,82_ABC,
11_ABC,99_A,24_C,63_ABC,83_B,
12_A,100_A,25_ABC,64_C,84_B,
14_A,101_ABC,26_ABC,65_ABC,86_ABC,
15_A,102_C,29_C,67_ABC,87_ABC,
16_A,103_C,32_C,68_A,88_ABC,
17_A,104_C,33_ABC,70_A,89_ABC,
18_A,105_ABC,34_A,71_ABC,90_ABC,
35_ABC,106_ABC,36_B,72_ABC,91_ABC,
51_ABC,107_ABC,37_A,73_ABC,92_ABC,
,108_ABC,38_ABC,75_ABC,93_ABC,
,110_ABC,39_B,76_ABC,94_ABC,
,111_ABC,40_ABC,,,
,112_ABC,41_C,,,
,113_ABC,42_ABC,,,
,114_C,43_ABC,,,
,115_C,44_AC,,,
,116_ABC,45_AC,,,
,117_ABC,46_AC,,,
,118_A,47_ABC,,,
,119_ABC,48_ABC,,,
,121_B,49_C,,,
,122_ABC,50_ABC,,,
,123_C,53_C,,,
,124_ABC,54_C,,,
,125_A,55_A,,,
,127_ABC,56_C,,,
,128_B,62_C,,,
,129_ABC,74_C,,,
,130_ABC,85_C,,,
,131_ABC,98_ABC,,,
,,109_ABC,,,
,,120_A,,,
,,132_A,,,
